Radius,image88,image89,image90,image91,image92,image93,image94,image95,image96,image97,image98,image99,image100,image101,image102,image103,image104,image105,image106,image107,image108,image109,image110,image111
122,20,18,12,31,19,4,6,19,9,4,3,4,7,7,3,16,22,3,10,11,11,11,13,21
123,15,15,12,35,20,4,5,16,8,4,2,3,6,8,3,11,19,3,10,12,15,11,11,22
124,21,8,9,34,15,4,5,13,6,4,3,3,10,9,2,11,21,3,13,14,12,12,11,18
125,16,13,7,35,16,4,4,16,6,4,2,4,6,8,2,14,20,2,14,13,16,13,18,15
126,17,7,7,34,17,5,3,15,7,4,4,4,6,7,2,14,22,2,12,12,17,12,18,16
127,20,6,8,33,13,5,3,13,5,4,2,4,5,6,2,14,22,2,12,12,17,11,20,17
128,18,9,6,29,14,6,5,11,5,4,2,3,5,5,4,11,20,1,9,10,12,9,14,15
129,15,9,5,30,17,6,4,13,3,6,3,3,3,7,5,10,20,1,10,13,16,9,12,15
130,14,8,5,31,15,5,4,17,3,8,2,2,4,7,5,10,20,1,8,13,12,11,8,13
131,17,7,3,29,20,6,2,14,4,7,2,2,2,1,4,10,20,1,7,15,16,11,9,12
132,14,5,4,29,15,4,2,14,5,6,2,2,6,1,5,11,20,1,5,11,10,10,8,12
133,16,3,3,36,14,4,3,8,3,5,2,3,6,1,2,12,20,2,5,10,12,12,8,13
134,16,3,4,33,18,3,2,14,1,5,3,1,7,1,3,9,20,1,5,15,11,10,12,10
135,18,5,4,33,19,3,2,8,1,7,2,1,5,1,2,9,21,1,4,13,11,11,18,10
136,21,5,3,29,16,4,2,8,1,4,2,1,4,1,2,8,19,1,6,12,10,12,17,12
137,19,3,3,29,13,5,2,10,1,6,1,3,5,1,3,8,14,1,3,11,12,11,11,11
138,22,6,5,28,16,4,2,10,0,6,1,1,3,1,6,8,13,1,5,12,10,9,10,10
139,20,3,4,26,16,3,2,10,0,5,2,1,6,1,3,6,17,1,5,10,10,10,13,9
140,19,3,4,27,13,3,6,10,0,6,2,2,7,3,3,6,20,0,5,13,9,9,19,10
141,17,3,4,22,12,2,4,8,0,4,1,1,8,1,3,6,14,0,4,9,7,7,12,9
142,20,3,5,23,14,2,4,9,0,5,2,3,10,1,3,6,11,0,3,8,8,6,14,9
143,20,3,5,21,14,2,5,9,0,4,1,1,6,1,3,10,13,0,3,10,6,3,11,11
144,18,3,4,25,13,2,4,7,0,3,1,1,5,3,3,9,14,0,4,8,9,5,15,11
145,28,4,4,22,13,4,5,7,0,3,0,1,3,2,3,9,14,0,3,9,6,4,13,11
146,29,3,5,27,11,3,5,4,0,3,0,2,3,1,4,7,14,0,5,6,9,3,8,9
147,22,3,4,22,10,2,4,3,0,2,0,1,4,3,4,6,16,0,4,7,10,2,13,12
148,22,3,4,21,13,2,4,4,0,2,0,0,6,3,2,4,16,0,2,3,5,2,8,13
149,26,3,4,21,11,2,2,3,0,2,0,0,2,1,2,5,12,0,4,3,4,2,8,10
150,23,4,6,18,12,2,2,3,0,2,0,0,1,2,3,6,8,0,2,2,4,2,12,14
